senseDate,CH4,CO2,O2,Temp,Humidity,PumpPres,GaugePres,BaroPres
5/19/2017 18:39,52.33,3.52,5.25,12.16,83.65,-24.15,-0.49,1011.61
5/19/2017 19:41,53.19,3.52,5.16,10.56,87.27,-25,-0.24,1012.09
5/19/2017 20:44,53.16,3.5,5.1,9.37,91.29,-26.11,-0.49,1012.57
5/19/2017 21:46,55.11,3.56,5.08,8.78,95.09,-26.18,-0.74,1013.04
5/19/2017 22:48,53.92,3.63,5.03,8.26,91.84,-25.93,0,1012.57
5/19/2017 23:51,54.33,3.6,4.95,7.34,95.39,-24.19,-0.74,1013.04
5/20/2017 0:53,55.02,3.56,4.95,7.41,96.78,-22.56,-0.49,1013.04
5/20/2017 1:55,55.92,3.62,4.86,6.98,97.25,-23.8,-0.49,1013.04
5/20/2017 2:57,55.22,3.61,4.8,6.74,97.71,-23.41,-0.49,1013.04
5/20/2017 3:59,55.4,3.61,4.8,6.59,96.83,-24.11,-0.49,1013.04
5/20/2017 5:02,56.19,3.61,4.8,6.92,98.79,-24.79,-0.24,1013.52
5/20/2017 6:04,57.8,3.58,4.79,7.8,99.08,-25.58,-0.49,1014
5/20/2017 7:06,57.91,3.5,4.72,9.91,96.95,-24.15,-0.49,1014.48
5/20/2017 8:07,56.57,3.45,4.79,12.6,95.55,-25.04,0,1014.48
5/20/2017 9:09,54.56,3.51,4.79,14.52,92.65,-25.86,-0.24,1014.48
5/20/2017 10:11,52.65,3.5,4.87,16.52,82.92,-24.47,0,1015.43
5/20/2017 11:13,52.94,3.39,4.88,18.54,87.2,-25.25,-0.49,1015.43
5/20/2017 12:16,51.8,3.4,4.95,18.19,76.48,-25.29,-0.49,1015.43
5/20/2017 13:18,51.26,3.4,5.09,18.44,78.69,-26.64,0,1015.91
5/20/2017 14:20,50.86,3.4,5.21,18.8,71.29,-26.28,0.24,1014.96
5/20/2017 15:22,50.96,3.4,5.24,16.45,64.64,-26.39,0.24,1015.91
5/20/2017 16:25,51.93,3.5,5.25,11.52,82.11,-25.54,-0.24,1016.87
5/20/2017 17:26,51.7,3.44,5.24,13.19,85.89,-26.5,-0.99,1016.87
5/20/2017 18:29,51.49,3.5,5.24,12.28,84.65,-27.7,-0.49,1017.35
5/20/2017 19:31,51.79,3.48,5.38,10.96,89.56,-24.97,-0.49,1018.3
5/20/2017 20:34,50.3,3.44,5.62,8.77,85.69,-25.5,-0.24,1018.78
5/20/2017 21:36,53.65,3.59,5.32,8.25,96.8,-26.49,-0.49,1020.21
5/20/2017 22:38,56.23,3.53,5.25,8.65,98.27,-23.94,-0.24,1020.21
5/20/2017 23:41,55.28,3.58,5.18,7.93,96.98,-24.93,-0.24,1021.17
5/21/2017 0:43,53.33,3.65,5.17,6.68,93.6,-22.84,-0.24,1022.13
5/21/2017 1:45,54.18,3.57,5.26,5.66,96.48,-24.15,-0.49,1022.13
5/21/2017 2:47,55.22,3.62,5.17,4.82,97.96,-23.19,-0.49,1022.13
5/21/2017 3:50,57.16,3.56,5.17,4.8,99.65,-25.43,-0.49,1022.13
5/21/2017 4:52,57.48,3.57,5.26,5.99,99.46,-25.43,-0.49,1022.6
5/21/2017 5:54,55.62,3.47,5.25,10.07,89.76,-25.04,-0.49,1023.08
5/21/2017 6:55,55.17,3.41,5.25,12.05,90.86,-25.25,0,1023.56
5/21/2017 7:57,55.17,3.36,5.33,13.7,93.67,-25.72,0,1023.56
5/21/2017 8:59,54.93,3.42,5.25,15.75,90.56,-26.07,-0.24,1024.04
5/21/2017 10:01,52.86,3.44,5.31,17.82,84.6,-25.64,0,1024.04
5/21/2017 11:03,52.42,3.35,5.37,19.65,79.74,-26.39,-0.24,1024.04
5/21/2017 12:05,53.02,3.37,5.62,22.08,73.72,-26.85,0.24,1023.08
5/21/2017 13:07,51.93,3.27,5.62,22.08,68.51,-24.93,-0.49,1023.56
5/21/2017 14:09,52.06,3.36,5.65,22,69.32,-26.32,-0.24,1022.6
5/21/2017 15:11,51.5,3.37,5.76,22.32,67.95,-27.13,0,1022.13
5/21/2017 16:13,51.3,3.36,5.83,22.33,65.9,-27.77,-0.49,1022.13
5/21/2017 17:15,50.78,3.36,5.88,19.87,74.43,-26.18,-0.49,1021.65
5/21/2017 18:18,51.45,3.36,5.96,17.55,76.23,-24.47,-0.49,1021.17
5/21/2017 19:20,50.46,3.48,5.98,14.65,81.04,-27.1,-0.49,1021.17
5/21/2017 20:23,51.32,3.45,5.99,11.68,86.67,-27.1,-0.49,1021.17
5/21/2017 21:25,51.3,3.53,5.98,10.56,91.51,-24.54,-0.24,1021.17
5/21/2017 22:28,52.72,3.59,6,9.79,95.79,-26.31,-0.49,1020.69
5/21/2017 23:30,52.97,3.48,6.01,9.5,96.13,-26.07,-0.49,1021.17
5/22/2017 0:32,52.18,3.48,6.02,8.42,94.53,-25.89,-0.49,1020.21
5/22/2017 1:35,53.55,3.58,5.99,7.56,98.01,-24.19,-0.49,1019.74
5/22/2017 2:37,53.79,3.47,6.11,7.59,99.27,-23.55,-0.49,1019.26
5/22/2017 3:39,54.23,3.5,6.13,7.48,99.78,-25.72,-0.49,1018.78
5/22/2017 4:41,55.04,3.48,6.14,7.73,99.83,-22.98,-0.49,1018.3
5/22/2017 5:43,52.04,3.5,6.13,11.74,90.42,-26.74,-0.49,1018.3
5/22/2017 6:45,51.06,3.22,6.28,14.81,89.02,-25.36,-0.24,1017.35
5/22/2017 7:47,50.71,3.3,6.36,16.43,92.09,-25.47,-0.49,1017.35
5/22/2017 8:49,48.59,3.4,6.4,17.87,89.03,-25.93,0,1017.35
5/22/2017 9:51,48.58,3.39,6.4,19.88,83.98,-27.63,-0.24,1017.35
5/22/2017 10:52,48.73,3.39,6.5,22.73,82.8,-25.5,-0.74,1016.87
5/22/2017 11:54,48.52,3.28,6.56,26.39,75.47,-28.34,-0.24,1015.91
5/22/2017 12:56,48.32,3.29,6.66,27.05,70.67,-28.16,-0.99,1015.43
5/22/2017 13:58,48.33,3.28,6.66,26.99,68.24,-26.46,-0.74,1014.48
5/22/2017 15:00,47.91,3.28,6.73,27.61,63.87,-26.57,-0.99,1013.52
5/22/2017 16:02,48.23,3.29,6.73,27.94,65.54,-28.52,-0.99,1013.04
5/22/2017 17:04,48.38,3.35,6.73,25.79,69.08,-28.37,-0.74,1013.04
5/22/2017 18:07,48.7,3.41,6.68,22.42,78.49,-27.63,-1.24,1013.04
5/22/2017 19:10,47.64,3.42,6.66,19.86,75.59,-27.7,-0.99,1012.57
5/22/2017 20:12,47.68,3.4,6.59,15.75,78.05,-23.66,-0.99,1013.04
5/22/2017 21:15,50.31,3.5,6.3,14.04,91.53,-24.19,-0.74,1013.52
5/22/2017 22:17,52.07,3.51,6.37,13.04,95.95,-25.22,-0.74,1014
5/22/2017 23:20,50.94,3.62,6.33,11.87,91.87,-25.75,-0.99,1014.48
5/23/2017 0:22,50.84,3.61,6.22,10.56,89.53,-25.47,-0.74,1014.96
5/23/2017 1:24,50.74,3.61,6.21,8.6,91.74,-24.54,-0.99,1015.91
5/23/2017 2:26,52.23,3.61,6.21,7.92,95.2,-25.68,-0.74,1015.91
5/23/2017 3:29,52.47,3.66,6.12,7.11,96.41,-25.29,-0.99,1016.87
5/23/2017 4:31,53.85,3.59,6.19,7.06,98.75,-24.4,-0.49,1017.82
5/23/2017 5:33,54.37,3.51,6.12,10.19,94.71,-25.89,-0.49,1018.3
5/23/2017 6:35,53.07,3.46,6.18,13.31,90.74,-27.31,-0.49,1018.3
5/23/2017 7:37,52.84,3.34,6.2,15.63,93.89,-26.35,-0.49,1018.78
5/23/2017 8:39,53.69,3.38,6.22,18.01,93.21,-25.54,-0.49,1019.26
5/23/2017 9:40,51.23,3.48,6.32,20.47,84.17,-26.21,-0.49,1019.74
5/23/2017 10:42,50.51,3.48,6.32,22.29,76.75,-26.92,-0.24,1020.21
5/23/2017 11:44,50.69,3.37,6.33,24.55,77.82,-27.42,-0.74,1020.69
5/23/2017 12:46,50.8,3.37,6.35,27.67,59.95,-28.66,-0.99,1020.69
5/23/2017 13:48,51.9,3.38,6.35,28.43,67.54,-29.01,-0.49,1020.21
5/23/2017 14:50,51.89,3.37,6.35,29.56,70.08,-29.58,-1.24,1020.69
5/23/2017 15:52,52.1,3.36,6.35,30.13,61.31,-27.63,-1.24,1020.69
5/23/2017 16:54,51.47,3.4,6.41,27.98,68.4,-28.16,-1.48,1021.17
5/23/2017 17:56,50.6,3.37,6.58,26.82,65.78,-29.3,-1.48,1021.17
5/23/2017 19:00,50.16,3.48,6.58,20.59,70.89,-26.74,-1.24,1021.65
5/23/2017 20:02,50.85,3.58,6.2,16.71,82.1,-28.77,-1.24,1022.13
5/23/2017 21:05,52.19,3.67,5.98,14.6,84.81,-26.88,-0.99,1023.56
5/23/2017 22:07,51,3.67,5.98,11.88,81.56,-24.93,-0.99,1023.56
5/23/2017 23:10,52.16,3.68,5.97,9.54,89.38,-26.32,-0.99,1023.56
5/24/2017 0:12,53.18,3.73,5.88,8.56,93.68,-25.61,-0.74,1024.04
5/24/2017 1:14,53.68,3.75,5.87,8.13,95.57,-26.28,-0.99,1024.04
5/24/2017 2:16,54.36,3.72,5.96,7.78,97.49,-25,-0.99,1024.04
5/24/2017 3:19,56.31,3.72,5.62,7.4,98.47,-24.97,-0.74,1024.04
5/24/2017 4:21,55.66,3.67,5.78,7.42,99.12,-24.86,-0.99,1024.52
5/24/2017 5:23,53.63,3.58,5.98,11.03,91.64,-26.07,-0.99,1025
5/24/2017 6:24,52.43,3.47,5.98,16.07,85.62,-26.28,0,1024.52
5/24/2017 7:26,53.58,3.4,5.97,18.36,90.59,-26.64,-0.24,1025
5/24/2017 8:28,53.42,3.55,5.98,20.46,85.65,-27.49,-0.49,1025.47
5/24/2017 9:30,53.36,3.55,5.98,22.06,83.69,-27.03,-0.49,1025.47
5/24/2017 10:32,52.98,3.54,5.98,23.85,79.82,-28.16,-0.99,1025.95
5/24/2017 11:33,54.1,3.47,6.06,28.22,77.79,-30.01,-1.24,1025.95
5/24/2017 12:35,53.1,3.45,6.16,31.12,62.45,-27.27,-0.99,1025
5/24/2017 13:38,53.05,3.45,6.17,30.15,73.58,-28.13,-1.98,1025.95
5/24/2017 14:39,52.69,3.46,6.2,31.16,60.66,-27.81,-1.48,1025
5/24/2017 15:41,53.08,3.47,6.2,30.76,66.28,-29.12,-2.23,1025.47
5/24/2017 16:44,52.58,3.56,6.18,28.05,64.88,-29.55,-1.73,1025
5/24/2017 17:46,52.24,3.51,6.19,27.51,66.82,-28.27,-1.73,1025
5/24/2017 18:49,51.74,3.56,6.2,23.58,63.91,-27.81,-1.73,1025
5/24/2017 20:54,50.02,3.76,6.03,14.43,79.53,-27.42,-1.24,1025.47
5/24/2017 21:56,50.82,3.77,5.98,12.38,88.27,-25.15,-1.24,1025.47
5/24/2017 22:59,50.73,3.83,5.98,11.48,91.41,-27.1,-0.99,1025.47
5/25/2017 0:01,51.68,3.82,5.98,10.82,93.72,-26.67,-0.99,1025.47
5/25/2017 1:03,50.76,3.77,5.98,10.4,93.56,-26.28,-0.99,1025
5/25/2017 2:05,51.4,3.76,6.13,9.82,96.09,-23.41,-1.24,1025
5/25/2017 3:08,50.47,3.88,6.22,9.55,96.43,-26.1,-1.24,1025
5/25/2017 4:10,51.43,3.86,6.04,9.81,96.42,-24.47,-0.99,1024.52
5/25/2017 5:12,53.06,3.78,5.98,11.7,94.99,-28.34,-0.99,1025
5/25/2017 6:13,51.82,3.7,5.89,16.84,85.09,-27.13,-0.49,1025
5/25/2017 7:15,53.24,3.78,5.83,18.76,87.39,-28.7,-0.49,1025.47
5/25/2017 8:17,53.55,3.66,5.97,21.06,87.89,-26.74,-0.99,1025
5/25/2017 9:19,52.98,3.63,5.98,23.54,85.16,-27.35,-0.74,1025.47
5/25/2017 11:22,51.1,3.56,6.35,31.08,69.55,-29.94,-1.73,1025
5/25/2017 12:24,48.68,3.56,6.44,32.93,60.27,-28.73,-1.98,1024.52
5/25/2017 13:26,46.78,3.56,6.57,35.88,57.82,-29.01,-1.98,1024.04
5/25/2017 14:28,45.67,3.5,6.72,36.36,58.77,-29.97,-2.73,1023.56
5/25/2017 15:30,42.84,3.57,6.85,36.64,57.17,-29.19,-2.48,1022.6
5/25/2017 16:32,42.51,3.58,6.97,34.69,57.52,-30.47,-2.73,1022.13
5/25/2017 17:35,42.2,3.67,6.92,31.52,61.31,-28.98,-2.48,1021.65
5/25/2017 18:37,45.38,3.79,6.58,25.67,66.18,-30.72,-1.98,1021.65
5/25/2017 19:40,48.68,3.86,6.3,20.52,78.03,-27.49,-1.98,1021.65
5/25/2017 20:43,49.65,3.92,6.15,17.6,83.74,-29.09,-1.98,1021.65
5/25/2017 21:45,50.19,3.93,6.04,15.71,89.13,-26.25,-1.73,1022.13
5/25/2017 22:47,50.48,3.89,5.98,13.81,86.07,-26.14,-1.73,1022.13
5/25/2017 23:50,50.39,4.05,5.82,12.26,88.72,-27.38,-1.73,1022.13
5/26/2017 0:52,50.89,4.02,5.77,11.15,90.53,-26.53,-1.73,1021.65
5/26/2017 1:54,49.57,4.07,5.77,9.56,90.53,-27.77,-1.48,1021.65
5/26/2017 2:57,51.95,4.02,5.68,8.78,95.25,-25.46,-1.73,1021.65
5/26/2017 3:59,52.45,4.02,5.62,9.17,96.69,-25.36,-1.48,1021.17
5/26/2017 5:01,52.97,4.02,5.68,10.88,95.85,-29.01,-1.48,1021.65
5/26/2017 6:02,50.84,3.8,5.9,17.67,81.43,-26.6,-1.24,1021.17
5/26/2017 7:04,51.05,3.81,5.98,18.29,87.99,-28.27,-0.99,1021.17
5/26/2017 8:06,50.92,3.9,5.98,19.76,89.29,-27.66,-0.99,1021.17
5/26/2017 9:08,50.5,3.9,5.98,21.62,86.23,-26.28,-0.99,1020.21
5/26/2017 10:10,49.77,3.91,5.98,23.85,83.81,-28.52,-0.99,1019.74
5/26/2017 11:12,49,3.8,5.98,26.74,81.4,-28.41,-1.48,1019.74
5/26/2017 12:14,48.02,3.83,6.06,27.99,73.19,-27.99,-1.73,1018.78
5/26/2017 13:16,47.68,3.81,6.15,29.43,77.27,-29.12,-1.48,1018.3
5/26/2017 14:18,46.59,3.72,6.17,30.75,72.66,-28.62,-1.73,1018.3
5/26/2017 15:20,46.14,3.81,6.2,31.2,68.4,-29.72,-1.98,1017.82
5/26/2017 16:22,45.16,3.83,6.35,30.4,69.34,-29.51,-1.73,1016.39
5/26/2017 17:24,45.01,3.87,6.34,29.59,68.45,-28.98,-1.98,1015.91
5/26/2017 18:26,46.16,3.92,6.31,25.37,66.06,-27.45,-1.73,1015.91
5/26/2017 19:29,48.7,4.03,6.05,19.55,79.69,-26.14,-1.98,1015.91
5/26/2017 20:32,49.84,4.04,6.06,16.52,85.63,-26.32,-1.73,1015.91
5/26/2017 21:34,50.3,4.04,5.98,14.66,88.8,-26.28,-1.73,1015.91
5/26/2017 22:36,50.61,4.11,5.89,13.22,89.69,-25.57,-1.48,1015.43
5/26/2017 23:39,50.1,4.13,5.9,11.38,91.87,-26,-1.48,1015.43
5/27/2017 0:41,51.07,4.08,5.98,11.51,96.16,-26.74,-1.24,1014.96
5/27/2017 1:43,52.72,4.06,5.94,11.61,97.7,-26.21,-1.48,1014.48
5/27/2017 2:45,53.13,4.06,5.98,11.74,98.53,-24.76,-1.24,1013.04
5/27/2017 3:47,54.57,4.05,5.95,11.74,99.21,-25.89,-1.48,1012.57
5/27/2017 4:49,54.74,3.99,6.04,12.41,99.11,-26.64,-1.24,1012.09
5/27/2017 5:51,50.46,3.97,5.98,19.98,82.22,-24.58,-1.24,1012.57
5/27/2017 6:53,49.74,4.04,6.05,19.97,84.82,-25.47,-1.24,1012.09
5/27/2017 7:55,50.02,4.05,6.1,21.47,82.58,-26.78,-1.24,1011.61
5/27/2017 8:56,49.24,3.95,6.12,24.16,86.23,-26.74,-1.24,1010.65
5/27/2017 9:59,47.93,3.94,6.2,23.9,77.57,-26.57,-1.24,1010.18
5/27/2017 11:00,46.73,3.96,6.31,25.43,78.8,-28.52,-1.48,1009.7
5/27/2017 12:02,45.04,3.84,6.35,29.21,78.38,-27.63,-1.73,1010.18
5/27/2017 13:05,46.73,3.96,6.27,25.29,81.51,-28.3,-1.98,1009.22
5/27/2017 14:07,46.7,3.95,6.13,27.51,73.47,-27.84,-0.99,1009.22
5/27/2017 15:10,47.94,4.03,6.11,21.4,76.37,-27.17,-1.73,1010.65
5/27/2017 16:12,49.52,4.04,6.15,18.87,84.17,-27.88,-1.73,1010.65
5/27/2017 17:14,49.26,4.07,6.21,17.93,86.38,-28.48,-1.48,1011.13
5/27/2017 18:17,44.43,9.41,6.61,16.86,92.57,-24.67,0.48,1008.76
5/27/2017 19:19,48.62,4.07,6.38,16.29,91.81,-27.91,-1.73,1012.09
5/27/2017 20:21,48.27,4.07,6.58,15.21,92.31,-28.02,-1.48,1012.57
5/27/2017 21:23,48,4.06,6.66,14.72,94.97,-26.85,-1.48,1013.04
5/27/2017 22:26,49.17,4.06,6.52,14.41,94.91,-27.06,-1.48,1013.52
5/27/2017 23:28,49.99,4.08,6.36,13.75,94.89,-26.39,-1.48,1014
5/28/2017 0:30,51.76,4.04,6.24,13.26,97.36,-26.67,-1.73,1014.48
5/28/2017 1:32,52.79,4.04,6.12,13.1,97.29,-26.88,-1.48,1014.96
5/28/2017 2:34,52.52,4.03,6.12,13.28,97.86,-25.68,-1.73,1014.96
5/28/2017 3:37,52.46,4.08,6.02,13.31,97.53,-25.61,-1.24,1015.91
5/28/2017 4:39,53.27,4.04,5.98,13.36,97.67,-26.85,-1.48,1015.91
5/28/2017 5:41,52.46,4.03,5.98,15.59,92.23,-26.89,-1.24,1015.91
5/28/2017 6:43,51.68,4.03,5.98,15.9,91.98,-25.64,-1.48,1016.39
5/28/2017 7:45,51.77,4.02,5.98,17.94,89.36,-26.21,-1.24,1016.87
5/28/2017 8:46,50.86,4.01,6.05,19.94,84.22,-25.25,-1.48,1017.35
5/28/2017 9:49,50.01,4.03,6.2,20.43,83.39,-26.95,-1.24,1017.82
5/28/2017 10:51,49.45,3.99,6.05,22.62,79.09,-24.62,-1.73,1018.3
5/28/2017 11:52,48.66,3.9,5.98,25.5,70.66,-27.52,-1.24,1017.82
5/28/2017 13:56,48.66,3.9,5.9,27.27,63.25,-27.27,-1.48,1018.3
5/28/2017 14:58,47.08,3.84,5.97,29.51,68.75,-29.01,-1.98,1018.3
5/28/2017 16:01,46.5,3.91,6.05,27.62,61.31,-27.28,-1.48,1016.87
5/28/2017 17:02,46.05,3.91,6.2,28.49,67.21,-27.7,-1.73,1016.39
5/28/2017 18:05,45.41,3.92,6.33,26.59,63.23,-27.63,-1.73,1016.87
5/28/2017 19:08,47.85,4.04,6.32,20.87,70.83,-27.91,-1.73,1016.39
5/28/2017 20:10,50.74,4.12,5.98,17.34,84.43,-26.85,-1.73,1016.87
5/28/2017 21:13,52.22,4.13,5.78,15.43,87.09,-28.73,-1.98,1017.35
5/28/2017 22:15,52.21,4.16,5.74,14.29,91.39,-25.43,-1.48,1016.87
5/28/2017 23:17,53.38,4.12,5.62,13.66,93.36,-25.54,-1.24,1016.87
5/29/2017 0:20,53.81,4.12,5.62,13.25,94.21,-26.64,-1.24,1015.91
5/29/2017 1:22,53.73,4.13,5.57,12.63,94.11,-26.17,-1.48,1015.91
5/29/2017 2:24,54.25,4.15,5.54,12.27,95.78,-27.81,-1.24,1015.91
5/29/2017 3:26,54.04,4.04,5.51,12.18,96.08,-26.74,-1.48,1014.96
5/29/2017 4:28,54.21,4.16,5.56,11.68,96.69,-26.14,-1.24,1013.52
5/29/2017 5:31,54.99,4.08,5.49,11.37,96.75,-26.03,-1.48,1014
5/29/2017 6:33,54.85,4.11,5.49,11.38,97.07,-27.56,-1.24,1014.48
5/29/2017 7:35,54.12,4.04,5.62,11.36,97.28,-26.53,-1.24,1014.48
5/29/2017 8:37,53.4,4.08,5.67,11.85,96.9,-26.96,-1.24,1014.48
5/29/2017 9:39,53.26,4.12,5.62,12.38,95.3,-27.91,-1.73,1014
5/29/2017 10:41,54.38,4.06,5.45,13.1,95.34,-26.92,-1.24,1014
5/29/2017 11:43,53.29,4.05,5.53,14.72,91.6,-25.11,-1.24,1013.52
5/29/2017 12:45,55.1,4.05,5.28,14.49,90.18,-25.11,-1.24,1013.04
5/29/2017 13:48,55.19,4.05,5.24,14.42,92.08,-25.86,-1.24,1013.04
5/29/2017 14:50,54.67,4.05,5.28,14.91,88.97,-26.21,-1.24,1012.57
5/29/2017 15:52,54.45,4.04,5.31,13.44,91.05,-23.87,-0.99,1012.57
5/29/2017 16:54,54.65,4.05,5.3,12.76,92.98,-25.54,-1.24,1012.09
5/29/2017 17:57,55.08,4.06,5.31,12.38,94.68,-26.07,-1.48,1011.61
5/29/2017 18:59,54.86,4.05,5.31,12.18,94.97,-25.07,-1.24,1011.61
5/29/2017 20:01,54.54,4.05,5.39,11.78,95.86,-23.98,-1.24,1011.61
5/29/2017 21:03,55.19,4.04,5.38,11.68,96.59,-24.01,-1.24,1011.61
5/29/2017 22:05,55.65,4.06,5.38,11.64,97.32,-25.89,-1.24,1011.61
5/29/2017 23:08,56.04,4.07,5.38,11.68,97.66,-25.68,-1.48,1011.13
5/30/2017 0:10,56.39,4.07,5.38,11.71,98.23,-27.13,-1.24,1010.65
5/30/2017 1:12,56.77,4.06,5.28,11.77,98.16,-25.68,-1.24,1010.65
5/30/2017 2:14,56.51,4.04,5.3,11.74,98.16,-26.67,-1.24,1010.65
5/30/2017 3:16,56.07,4.06,5.38,11.76,98.21,-24.93,-1.24,1010.18
5/30/2017 4:18,55.27,4.03,5.6,11.87,98.2,-25.86,-1.24,1010.65
5/30/2017 5:20,54.7,3.95,5.62,12.36,98.07,-26.03,-1.24,1011.13
5/30/2017 6:22,56.69,3.96,5.3,13.66,97.69,-24.29,-1.24,1011.61
5/30/2017 7:24,55.01,4.01,5.38,15.79,92.62,-24.26,-1.24,1011.61
5/30/2017 8:26,53.43,4.04,5.52,16.48,87.76,-23.84,-0.74,1012.09
5/30/2017 9:28,53.38,4,5.56,18.1,86.72,-25.5,-0.99,1012.09
5/30/2017 10:31,53.09,4.02,5.47,19.41,82.6,-26.11,-1.24,1013.04
5/30/2017 11:33,54.73,3.93,5.46,19.3,90.4,-25.89,-1.24,1013.52
5/30/2017 12:35,51.87,3.94,5.61,22.71,78.36,-28.94,-1.24,1013.04
5/30/2017 13:37,14.28,0.95,16.98,23.61,73.57,-29.12,-1.24,1013.04
5/30/2017 14:40,15.03,0.96,16.79,20.38,77.9,-30.68,-1.24,1013.52
5/30/2017 16:44,15.37,1.07,16.58,20.85,77.91,-30.96,-0.99,1014.48
5/30/2017 17:45,15.3,1.17,16.48,20.92,76.92,-29.55,-1.24,1014.48
5/30/2017 18:48,16.57,1.28,16.23,18.55,81.2,-31.28,-1.48,1014.96
5/30/2017 19:50,17.67,1.38,15.91,16.1,85.88,-29.05,-1.48,1016.39
5/30/2017 20:52,18.94,1.49,15.55,14.42,90.23,-31,-1.24,1017.35
5/30/2017 21:55,19.14,1.49,15.19,12.6,87.73,-28.52,-1.24,1017.82
5/30/2017 22:57,20.94,1.58,15.08,12.42,96.93,-29.94,-1.24,1018.78
5/30/2017 23:59,20.84,1.6,14.83,11.57,95.02,-31.6,-1.48,1018.78
5/31/2017 1:02,19.81,1.69,14.73,10.01,89.66,-28.73,-1.24,1019.74
5/31/2017 2:04,19.06,1.61,14.83,8.56,92.14,-29.69,-0.99,1020.21
5/31/2017 3:06,18.06,1.6,14.91,7.27,93.37,-28.59,-1.24,1020.69
5/31/2017 4:09,21.25,1.8,14.15,6.14,96.58,-26.81,-0.99,1021.17
5/31/2017 5:11,22.05,1.76,14.15,8.51,95.09,-27.17,-0.99,1022.13
5/31/2017 7:14,25.19,1.71,14.16,16.58,87.74,-29.72,-0.99,1022.6
5/31/2017 8:16,24.14,1.76,14.31,17.5,86.53,-29.62,-0.99,1023.56
5/31/2017 9:18,24.13,1.7,14.15,19.51,81.59,-29.26,-0.74,1022.6
5/31/2017 10:20,23.33,1.7,14.23,21.64,78.08,-29.19,-0.99,1022.6
5/31/2017 11:22,22.93,1.68,14.33,24.91,75.02,-28.98,-1.24,1023.56
5/31/2017 12:24,20.14,1.67,14.51,27.56,60.4,-28.73,-1.24,1023.08
5/31/2017 13:26,20.55,1.68,14.54,26.82,61.37,-28.66,-0.99,1022.13
5/31/2017 14:27,20.67,1.68,14.47,28.27,69.01,-30.5,-1.73,1022.6
5/31/2017 15:29,19.43,1.68,14.6,30.51,62.27,-30.4,-0.99,1022.13
5/31/2017 16:32,19.95,1.79,14.59,27.87,65.04,-31.57,-1.73,1022.13
5/31/2017 17:34,20.81,1.8,14.53,26.82,67.92,-30.68,-1.73,1022.13
5/31/2017 18:37,21,1.81,14.49,23.14,64.47,-31.18,-1.48,1020.69
5/31/2017 19:40,23.18,1.9,14.23,17.67,75.83,-28.69,-1.48,1021.17
5/31/2017 20:42,22.8,1.91,14.3,14.84,87.18,-29.3,-1.73,1021.65
5/31/2017 21:45,23.85,1.91,14.13,13.32,92.16,-30.43,-1.48,1021.65
5/31/2017 22:47,24.34,1.92,13.97,12.44,93.15,-28.69,-1.48,1021.65
5/31/2017 23:49,23.55,1.9,14.15,12.08,95.92,-30.22,-1.24,1021.65
6/1/2017 0:51,24.12,1.91,14.13,11.92,97.26,-29.44,-1.48,1021.17
6/1/2017 1:53,24.39,1.91,14.06,11.92,97.63,-30.58,-1.48,1021.17
6/1/2017 2:56,23.13,1.9,14.06,11.15,95.61,-25.89,-1.24,1020.69
6/1/2017 3:58,23.14,1.9,14.14,10.15,98.22,-27.84,-1.48,1021.17
6/1/2017 5:00,23.71,1.91,14.15,10.74,99.2,-31.07,-1.48,1020.69
6/1/2017 6:02,22.93,1.83,14.28,14.68,91.15,-30.11,-1.24,1021.17
6/1/2017 7:04,22.71,1.8,14.51,18,88.5,-29.58,-1.24,1020.69
6/1/2017 8:05,21.06,1.8,14.81,20.61,87.62,-30.11,-0.99,1020.21
6/1/2017 9:07,19.52,1.8,14.94,23.57,77.88,-30.08,-1.24,1020.21
6/1/2017 10:09,20.8,1.8,14.65,24.51,77.79,-30.11,-1.24,1020.21
6/1/2017 11:12,20.89,1.8,14.6,24.06,81.25,-29.79,-1.48,1019.74
6/1/2017 12:13,20.33,1.8,14.62,26.67,67.14,-29.51,-0.74,1018.78
6/1/2017 13:15,20.66,1.84,14.62,26.79,72.48,-29.65,-1.24,1018.78
6/1/2017 14:17,21.31,1.9,14.48,27.62,71.01,-30.01,-1.24,1018.78
6/1/2017 15:20,23.11,1.89,14.15,27.81,74.64,-30.82,-1.98,1018.3
6/1/2017 16:22,23.94,1.9,14.04,26.66,70.45,-30.61,-1.73,1018.3
6/1/2017 17:24,24.53,1.9,14,26.58,75.19,-30.43,-1.48,1017.35
6/1/2017 18:26,24.42,1.9,13.98,23.45,68,-30.4,-1.48,1017.35
6/1/2017 19:29,24.78,1.93,13.89,19.6,76.98,-29.69,-1.73,1017.35
6/1/2017 20:32,24.3,1.94,13.92,15.74,78.3,-28.8,-1.24,1016.87
6/1/2017 21:34,24.78,2.02,13.76,12.88,87.45,-28.06,-1.48,1016.87
6/1/2017 22:36,24.75,1.92,13.79,11.7,94.34,-28.34,-1.48,1016.39
6/1/2017 23:38,24.47,1.91,13.78,11.55,94.77,-27.91,-1.24,1016.39
6/2/2017 0:41,23.89,1.93,13.78,10.76,94.26,-27.42,-1.48,1015.91
6/2/2017 1:43,24.45,1.92,13.86,10.55,97.8,-28.34,-1.73,1015.91
6/2/2017 2:45,24.56,1.92,13.84,10.62,97.44,-27.91,-1.48,1015.91
