senseDate,CH4,CO2,O2,BaroPres,Batt,Label
06/03/2017 06:22,2.5,0.83,17.25,1013.34,6.01,0
06/03/2017 07:23,1.31,0.83,17.33,1013.34,6.01,0
06/03/2017 08:23,0.63,0.81,17.41,1013.81,6.02,0
06/03/2017 09:22,0.14,0.81,17.73,1014.29,6.02,0
06/03/2017 10:22,0.08,0.68,17.83,1014.29,6.04,0
06/03/2017 11:23,0.1,0.68,17.96,1014.29,6.04,0
06/03/2017 12:24,0.08,0.68,18.11,1014.29,6.05,0
06/03/2017 13:25,0.06,0.68,17.93,1013.34,6.05,0
06/03/2017 14:25,0.04,0.69,17.95,1013.81,6.05,0
06/03/2017 15:26,0.04,0.69,17.95,1013.34,6.05,0
06/03/2017 16:27,0.05,0.69,17.88,1012.87,6.05,0
06/03/2017 17:28,0.16,0.71,17.82,1012.87,6.05,0
06/03/2017 18:29,0.16,0.79,17.76,1012.39,6.05,0
06/03/2017 19:29,0.25,0.84,17.74,1012.39,6.04,0
06/03/2017 20:30,0.22,0.85,17.65,1012.87,6.04,0
06/03/2017 21:31,0.31,0.86,17.44,1012.87,6.02,0
06/03/2017 22:32,0.32,0.85,17.5,1013.34,6.02,0
06/03/2017 23:33,0.53,0.86,17.27,1013.34,6.02,0
06/04/2017 00:33,1.21,0.87,17.18,1013.34,6,0
06/04/2017 01:34,0.74,0.91,17.03,1013.81,6,0
06/04/2017 02:35,0.8,0.88,17.08,1013.34,6,0
06/04/2017 03:36,1.06,0.89,17.15,1013.34,5.99,0
06/04/2017 04:36,1.35,0.96,17.01,1013.81,5.99,0
06/04/2017 05:37,1.67,0.98,16.88,1014.29,5.99,0
06/04/2017 06:37,2.57,0.99,17.11,1014.29,6,0
06/04/2017 07:38,3.39,1,17.22,1014.29,6,0
06/04/2017 08:37,0.34,0.96,17.39,1014.76,6.01,0
06/04/2017 09:37,0.13,0.78,17.79,1015.23,6.02,0
06/04/2017 10:37,0.04,0.69,18.01,1015.23,6.03,0
06/04/2017 11:38,0.01,0.68,18.01,1015.23,6.04,0
06/04/2017 12:38,0.02,0.67,18.3,1015.23,6.04,0
06/04/2017 13:39,0.06,0.69,17.99,1014.76,6.05,0
06/04/2017 14:40,0.03,0.69,17.89,1014.76,6.05,0
06/04/2017 15:41,0.07,0.7,17.76,1014.29,6.05,0
06/04/2017 16:41,0.08,0.7,17.79,1013.81,6.05,0
06/04/2017 17:42,0.1,0.8,17.78,1013.34,6.05,0
06/04/2017 18:43,0.13,0.84,17.66,1013.34,6.05,0
06/04/2017 19:44,0.21,0.83,17.63,1012.87,6.04,0
06/04/2017 20:45,0.21,0.85,17.47,1012.87,6.04,0
06/04/2017 21:46,0.24,0.85,17.54,1012.87,6.02,0
06/04/2017 22:46,0.34,0.88,17.18,1012.39,6.02,0
06/04/2017 23:47,0.72,0.85,17.2,1012.39,6.01,0
06/05/2017 00:47,1.36,0.89,17.1,1011.45,6.01,0
06/05/2017 01:48,1.17,0.9,17.1,1011.45,6,0
06/05/2017 02:49,0.62,0.87,17.19,1011.45,5.99,0
06/05/2017 03:50,0.98,0.89,17.18,1010.03,5.99,0
06/05/2017 04:50,1.3,1,17.08,1009.55,5.99,0
06/05/2017 05:51,1.81,0.99,17.1,1010.03,5.99,0
06/05/2017 06:51,2.75,0.99,17.13,1008.61,6.01,0
06/05/2017 07:51,3.13,1,17.29,1007.66,6.01,0
06/05/2017 08:52,2.56,0.85,17.48,1006.72,6.02,0
06/05/2017 09:52,0.36,0.84,17.54,1006.24,6.02,0
06/05/2017 10:53,0.41,0.86,17.54,1005.3,6.02,0
06/05/2017 11:53,0.34,0.86,17.59,1004.82,6.02,0
06/05/2017 12:54,0.46,0.86,17.56,1003.88,6.02,0
06/05/2017 13:54,0.35,0.83,17.69,1003.4,6.04,0
06/05/2017 14:55,0.23,0.81,17.74,1002.46,6.04,0
06/05/2017 15:55,0.15,0.76,17.76,1001.98,6.04,0
06/05/2017 16:56,0.16,0.73,17.79,1001.04,6.04,0
06/05/2017 17:57,0.25,0.79,17.67,1000.09,6.04,0
06/05/2017 18:58,0.25,0.86,17.61,999.14,6.02,0
06/05/2017 19:59,0.51,0.87,17.47,998.2,6.02,0
06/05/2017 20:59,0.77,0.86,17.44,997.25,6.02,0
06/05/2017 22:00,1.14,0.87,17.39,995.83,6.01,0
06/05/2017 23:01,1.53,0.87,17.34,994.41,6.01,0
06/06/2017 00:01,1.82,0.88,17.42,992.99,6.01,0
06/06/2017 01:02,2.16,0.87,17.34,991.1,6.01,0
06/06/2017 02:02,2.68,0.87,17.31,990.15,6,0
06/06/2017 03:03,3.17,0.88,17.33,988.73,6,0
06/06/2017 04:04,3.52,0.86,17.33,987.78,6,0
06/06/2017 05:04,4.09,0.87,17.35,986.84,5.99,0
06/06/2017 06:05,4.5,0.88,17.38,986.37,5.99,0
06/06/2017 07:05,4.95,0.88,17.37,985.89,6,0
06/06/2017 08:06,4.96,0.87,17.39,986.37,6,0
06/06/2017 09:06,1.39,0.86,17.45,986.84,6.01,0
06/06/2017 10:07,1.03,0.87,17.38,987.31,6.01,0
06/06/2017 11:08,1.19,0.87,17.44,987.78,6.02,0
06/06/2017 12:08,0.9,0.88,17.48,988.26,6.02,0
06/06/2017 13:09,0.86,0.86,17.39,988.73,6.02,0
06/06/2017 14:09,0.85,0.88,17.43,989.68,6.02,0
06/06/2017 15:10,0.99,0.87,17.35,991.1,6.02,0
06/06/2017 16:11,1.47,0.88,17.32,992.04,6.01,0
06/06/2017 17:11,1.77,0.87,17.35,992.99,6.01,0
06/06/2017 18:12,2.04,0.86,17.34,993.46,6.02,0
06/06/2017 19:13,1.91,0.88,17.39,994.88,6.01,0
06/06/2017 20:13,2.18,0.86,17.37,994.88,6.01,0
06/06/2017 21:14,2.34,0.86,17.37,995.83,6,0
06/06/2017 22:14,2.5,0.85,17.3,996.3,6,0
06/06/2017 23:15,2.77,0.86,17.39,997.25,5.99,0
06/07/2017 00:16,3.1,0.86,17.42,997.72,5.99,0
06/07/2017 01:16,3.27,0.86,17.41,998.2,5.99,0
06/07/2017 02:17,3.2,0.87,17.46,998.67,5.99,0
06/07/2017 03:17,3.24,0.86,17.37,999.62,5.99,0
06/07/2017 04:18,3.55,0.86,17.31,999.62,5.98,0
06/07/2017 05:18,4.15,0.86,17.3,1001.04,5.98,0
06/07/2017 06:19,4.74,0.85,17.43,1002.46,5.99,0
06/07/2017 07:19,4.05,0.86,17.51,1003.4,6,0
06/07/2017 08:20,2.11,0.81,17.55,1004.82,6,0
06/07/2017 09:19,0.24,0.69,17.76,1005.3,6.01,0
06/07/2017 10:20,0.08,0.71,17.95,1007.19,6.02,0
06/07/2017 11:20,0.06,0.71,17.93,1008.14,6.02,0
06/07/2017 12:20,0.05,0.7,18.24,1008.61,6.02,0
06/07/2017 13:21,0.04,0.71,18.14,1009.08,6.03,0
06/07/2017 14:21,0.07,0.69,18.19,1010.03,6.03,0
06/07/2017 15:22,0.07,0.67,18.15,1010.03,6.04,0
06/07/2017 16:22,0.08,0.7,18.14,1010.03,6.04,0
06/07/2017 17:23,0.09,0.71,18.05,1010.5,6.04,0
06/07/2017 18:24,0.16,0.72,17.95,1010.5,6.04,0
06/07/2017 19:25,0.24,0.73,17.85,1010.5,6.02,0
06/07/2017 20:26,0.26,0.72,17.81,1010.5,6.02,0
06/07/2017 21:26,0.48,0.72,17.71,1010.5,6.02,0
06/07/2017 22:27,0.51,0.75,17.65,1010.5,6.01,0
06/07/2017 23:28,0.92,0.74,17.56,1009.55,6.01,0
06/08/2017 00:28,1.22,0.84,17.6,1009.08,6,0
06/08/2017 01:29,1.7,0.8,17.57,1009.08,6,0
06/08/2017 02:29,2.2,0.83,17.57,1008.14,6,0
06/08/2017 03:30,2.99,0.85,17.58,1008.14,5.99,0
06/08/2017 04:31,3.69,0.85,17.64,1008.14,5.99,0
06/08/2017 05:31,4.12,0.85,17.55,1007.66,5.99,0
06/08/2017 06:32,4.85,0.81,17.6,1007.66,5.99,0
06/08/2017 07:32,4.16,0.79,17.67,1006.72,6,0
06/08/2017 08:33,3.17,0.75,17.68,1006.72,6.01,0
06/08/2017 09:33,1.05,0.75,17.74,1006.72,6.01,0
06/08/2017 10:33,0.28,0.73,17.81,1006.24,6.02,0
06/08/2017 11:34,0.26,0.72,17.84,1006.24,6.02,0
06/08/2017 12:35,0.23,0.73,17.79,1006.24,6.02,0
06/08/2017 13:35,0.33,0.73,17.84,1005.3,6.02,0
06/08/2017 14:36,0.27,0.72,17.82,1005.3,6.02,0
06/08/2017 15:36,0.25,0.69,18.03,1004.82,6.04,0
06/08/2017 16:37,0.15,0.69,18.03,1004.35,6.04,0
06/08/2017 17:37,0.15,0.73,17.94,1004.82,6.04,0
06/08/2017 18:38,0.15,0.72,17.98,1004.35,6.04,0
06/08/2017 19:39,0.15,0.72,17.93,1003.88,6.03,0
06/08/2017 20:39,0.26,0.74,17.81,1004.35,6.02,0
06/08/2017 21:40,0.33,0.75,17.73,1004.82,6.02,0
06/08/2017 22:41,0.6,0.75,17.65,1005.3,6.01,0
06/08/2017 23:42,0.64,0.81,17.56,1005.3,6.01,0
06/09/2017 00:42,1.24,0.83,17.46,1005.3,6,0
06/09/2017 01:43,1.85,0.85,17.53,1004.82,6,0
06/09/2017 02:44,0.93,0.82,17.5,1005.3,5.99,0
06/09/2017 03:44,1.16,0.86,17.42,1005.3,5.99,0
06/09/2017 04:45,1.47,0.86,17.47,1004.35,5.99,0
06/09/2017 05:46,1.89,0.86,17.34,1005.3,5.99,0
06/09/2017 06:46,3.03,0.86,17.48,1006.24,5.99,0
06/09/2017 07:46,4.38,0.94,17.56,1006.72,6,0
06/09/2017 08:47,0.99,0.84,17.64,1006.72,6.01,0
06/09/2017 09:47,0.23,0.71,17.9,1007.19,6.02,0
06/09/2017 10:47,0.04,0.7,18.13,1007.66,6.02,0
06/09/2017 11:47,0.07,0.7,18.32,1008.14,6.02,0
06/09/2017 12:48,0.05,0.69,18.22,1009.08,6.02,0
06/09/2017 13:49,0.05,0.69,18.05,1009.55,6.04,0
06/09/2017 14:50,0.07,0.7,18.2,1010.03,6.04,0
06/09/2017 15:50,0.1,0.7,18.02,1010.5,6.04,0
06/09/2017 16:51,0.11,0.71,18.09,1010.97,6.04,0
06/09/2017 17:52,0.24,0.71,17.98,1011.45,6.04,0
06/09/2017 18:52,0.14,0.73,18.03,1011.45,6.04,0
06/09/2017 19:53,0.15,0.73,18.02,1011.92,6.04,0
06/09/2017 20:54,0.16,0.7,17.88,1012.87,6.02,0
06/09/2017 21:54,0.25,0.75,17.81,1013.34,6.02,0
06/09/2017 22:55,0.23,0.74,17.74,1013.81,6.01,0
06/09/2017 23:56,0.51,0.78,17.64,1014.29,6.01,0
06/10/2017 00:57,0.5,0.82,17.62,1013.81,6,0
06/10/2017 01:57,1.1,0.84,17.58,1014.29,6,0
06/10/2017 02:58,1.49,0.85,17.55,1013.81,6,0
06/10/2017 03:58,1.72,0.84,17.58,1014.29,6,0
06/10/2017 04:59,2.07,0.85,17.58,1014.29,5.99,0
06/10/2017 05:59,2.64,0.84,17.6,1014.76,5.99,0
06/10/2017 07:00,3.14,0.84,17.62,1014.29,5.99,0
06/10/2017 08:00,2.85,0.81,17.66,1014.76,6.01,0
06/10/2017 09:01,2.43,0.83,17.71,1014.29,6.01,0
06/10/2017 10:01,1.9,0.77,17.73,1014.29,6.01,0
06/10/2017 11:02,2.31,0.72,17.77,1013.81,6.02,0
06/10/2017 12:02,0.71,0.73,17.9,1013.34,6.02,0
06/10/2017 13:02,0.36,0.7,18.02,1012.87,6.02,0
06/10/2017 14:02,0.07,0.69,18.09,1012.87,6.02,0
06/10/2017 15:03,0.11,0.7,18.14,1012.87,6.03,0
06/10/2017 16:04,0.25,0.71,18,1012.87,6.04,0
06/10/2017 17:05,0.12,0.71,18.18,1012.39,6.04,0
06/10/2017 18:05,0.15,0.72,17.95,1012.39,6.04,0
06/10/2017 19:06,0.16,0.72,17.99,1011.92,6.04,0
06/10/2017 20:07,0.25,0.72,17.95,1012.39,6.02,0
06/10/2017 21:08,0.32,0.73,17.91,1011.92,6.02,0
06/10/2017 22:08,0.53,0.74,17.81,1012.39,6.02,0
06/10/2017 23:09,0.62,0.74,17.74,1012.39,6.01,0
06/11/2017 00:09,0.75,0.75,17.81,1012.39,6.01,0
06/11/2017 01:10,1.2,0.77,17.78,1012.87,6.01,0
06/11/2017 02:11,0.5,0.76,17.68,1012.87,6,0
06/11/2017 03:11,0.46,0.85,17.62,1012.87,6,0
06/11/2017 04:12,0.86,0.82,17.59,1012.39,6,0
06/11/2017 05:13,1.4,0.85,17.56,1011.92,5.99,0
06/11/2017 06:13,1.88,0.84,17.55,1012.39,5.99,0
06/11/2017 07:14,2.75,0.85,17.6,1012.39,6,0
06/11/2017 08:14,1.64,0.82,17.69,1011.92,6.01,0
06/11/2017 09:14,0.15,0.71,17.9,1011.92,6.01,0
06/11/2017 10:14,0.11,0.7,18,1011.45,6.02,0
06/11/2017 11:14,0.07,0.69,18.11,1011.45,6.02,0
06/11/2017 12:15,0.04,0.69,18.13,1010.97,6.02,0
06/11/2017 13:14,0.04,0.69,18.13,1010.5,6.03,0
06/11/2017 14:15,0.05,0.68,18.19,1010.03,6.04,0
06/11/2017 15:15,0.06,0.69,18.1,1010.03,6.04,0
06/11/2017 16:16,0.07,0.69,18.11,1009.08,6.04,0
06/11/2017 17:17,0.08,0.71,18.02,1009.08,6.04,0
06/11/2017 18:18,0.18,0.73,17.99,1009.08,6.04,0
06/11/2017 19:19,0.28,0.74,17.87,1009.08,6.04,0
06/11/2017 20:20,0.2,0.84,17.84,1009.08,6.02,0
06/11/2017 21:20,0.27,0.85,17.73,1009.55,6.02,0
06/11/2017 22:21,0.92,0.84,17.62,1010.03,6.02,0
06/11/2017 23:22,0.57,0.86,17.65,1010.03,6.01,0
06/12/2017 00:22,1,0.85,17.56,1010.5,6.01,0
06/12/2017 01:23,0.94,0.85,17.5,1010.5,6,0
06/12/2017 02:24,1.39,0.84,17.5,1010.97,6,0
06/12/2017 03:24,1.97,0.86,17.47,1011.45,6,0
06/12/2017 04:25,2.82,0.91,17.49,1010.97,5.99,0
06/12/2017 05:25,3.4,0.92,17.46,1010.97,5.99,0
06/12/2017 06:26,4.36,0.94,17.55,1011.45,5.99,0
06/12/2017 07:26,5,0.86,17.52,1011.92,6.01,0
06/12/2017 08:27,4.82,0.84,17.68,1012.87,6.01,0
06/12/2017 09:27,0.98,0.84,17.72,1012.87,6.01,0
06/12/2017 10:27,0.32,0.8,17.81,1013.81,6.02,0
06/12/2017 11:28,0.77,0.78,17.83,1014.76,6.02,0
06/12/2017 12:28,0.08,0.73,17.97,1014.76,6.02,0
06/12/2017 13:29,0.2,0.69,18.03,1015.23,6.02,0
06/12/2017 14:30,0.16,0.68,18.02,1015.71,6.03,0
06/12/2017 15:30,0.14,0.69,18.12,1016.18,6.04,0
06/12/2017 16:31,0.09,0.69,18.09,1016.65,6.04,0
06/12/2017 17:32,0.08,0.73,18.02,1016.18,6.04,0
06/12/2017 18:33,0.16,0.76,17.97,1016.65,6.04,0
06/12/2017 19:33,0.25,0.79,17.82,1017.13,6.04,0
06/12/2017 20:34,0.34,0.84,17.78,1017.13,6.02,0
06/12/2017 21:35,0.41,0.83,17.78,1017.6,6.02,0
06/12/2017 22:36,0.51,0.84,17.71,1017.13,6.02,0
06/12/2017 23:36,0.64,0.83,17.63,1018.07,6.01,0
06/13/2017 00:37,0.96,0.83,17.66,1017.6,6.01,0
06/13/2017 01:38,1.21,0.85,17.58,1018.07,6,0
06/13/2017 02:38,1.36,0.84,17.59,1018.07,6,0
06/13/2017 03:39,1.69,0.83,17.62,1018.55,6,0
06/13/2017 04:39,2.13,0.83,17.6,1018.55,5.99,0
06/13/2017 05:40,2.43,0.88,17.6,1018.55,5.99,0
06/13/2017 06:40,3.09,0.91,17.59,1018.07,6,0
06/13/2017 07:41,3.8,0.83,17.66,1018.55,6.01,0
06/13/2017 08:41,3.27,0.81,17.69,1019.02,6.01,0
06/13/2017 09:41,0.89,0.78,17.85,1019.49,6.02,0
06/13/2017 10:41,0.04,0.69,18.17,1019.49,6.02,0
06/13/2017 11:41,0,0.67,18.29,1019.49,6.02,0
06/13/2017 12:41,0,0.68,18.3,1019.97,6.03,0
06/13/2017 13:41,0.06,0.67,18.36,1019.49,6.04,0
06/13/2017 14:42,0.01,0.32,18.99,1019.97,6.04,0
06/13/2017 15:42,0.02,0.33,18.87,1019.49,6.04,0
06/13/2017 16:43,0,0.32,18.89,1019.49,6.05,0
06/13/2017 17:44,0.07,0.35,18.64,1019.02,6.04,0
06/13/2017 18:45,0.06,0.47,18.65,1019.02,6.04,0
06/13/2017 19:46,0.08,0.47,18.44,1019.02,6.04,0
06/13/2017 20:47,0.08,0.49,18.3,1018.55,6.02,0
06/13/2017 21:48,0.13,0.6,18.1,1019.02,6.02,0
06/13/2017 22:49,0.16,0.62,17.99,1019.02,6.02,0
06/13/2017 23:49,0.33,0.62,17.85,1019.02,6.01,0
06/14/2017 00:50,0.51,0.64,17.78,1018.55,6.01,0
06/14/2017 01:51,0.71,0.71,17.74,1018.55,6,0
06/14/2017 02:51,0.9,0.74,17.71,1019.49,5.99,0
06/14/2017 03:52,1.15,0.75,17.73,1018.07,5.99,0
06/14/2017 04:53,1.55,0.74,17.63,1018.55,5.99,0
06/14/2017 05:53,1.94,0.75,17.68,1018.55,5.99,0
06/14/2017 06:54,2.78,0.83,17.72,1018.55,5.99,0
06/14/2017 07:54,3.82,0.83,17.79,1018.55,6.01,0
06/14/2017 08:52,0.15,0.69,18.12,1019.02,6.02,0
06/14/2017 09:52,0.1,0.56,18.33,1019.02,6.02,0
06/14/2017 10:53,0.02,0.57,18.48,1018.55,6.03,0
06/14/2017 11:54,0.01,0.56,18.42,1018.07,6.04,0
06/14/2017 12:54,0.02,0.56,18.55,1017.6,6.04,0
06/14/2017 13:55,0.01,0.57,18.55,1017.13,6.04,0
06/14/2017 14:55,0.01,0.58,18.47,1017.13,6.05,0
06/14/2017 15:56,0.08,0.56,18.41,1016.18,6.05,0
06/14/2017 16:57,0,0.65,18.4,1015.71,6.05,0
06/14/2017 17:58,0.03,0.68,18.23,1015.23,6.05,0
06/14/2017 18:58,0.12,0.69,18.12,1014.76,6.05,0
06/14/2017 19:59,0.15,0.69,18.14,1014.29,6.04,0
06/14/2017 21:00,0.15,0.7,17.97,1013.34,6.03,0
06/14/2017 22:01,0.22,0.75,17.89,1013.81,6.02,0
06/14/2017 23:02,0.47,0.77,17.77,1013.34,6.02,0
06/15/2017 00:02,0.77,0.84,17.69,1013.34,6.02,0
06/15/2017 01:03,0.7,0.83,17.73,1012.87,6.01,0
06/15/2017 02:04,0.65,0.84,17.62,1012.39,6.01,0
06/15/2017 03:04,0.45,0.84,17.53,1011.92,6.01,0
06/15/2017 04:05,0.54,0.85,17.49,1011.45,6,0
06/15/2017 05:06,1.24,0.84,17.51,1011.45,6,0
06/15/2017 06:06,1.63,0.84,17.4,1011.45,6,0
06/15/2017 07:07,2.5,0.86,17.55,1011.45,6,0
06/15/2017 08:07,2.35,0.95,17.58,1011.45,6.01,0
06/15/2017 09:07,0.25,0.8,17.84,1011.92,6.02,0
06/15/2017 10:07,0.09,0.68,17.98,1011.92,6.02,0
06/15/2017 11:08,0.04,0.69,18.16,1011.92,6.04,0
06/15/2017 12:09,0.05,0.71,18.13,1012.39,6.04,0
06/15/2017 13:09,0.05,0.68,17.98,1012.87,6.04,0
06/15/2017 14:10,0.14,0.7,18,1012.39,6.04,0
06/15/2017 15:11,0.12,0.72,18.03,1012.87,6.05,0
06/15/2017 16:12,0.04,0.72,18.11,1012.87,6.05,0
06/15/2017 17:13,0.07,0.74,18.02,1012.87,6.05,0
06/15/2017 18:14,0.12,0.81,17.95,1013.34,6.04,0
06/15/2017 19:14,0.17,0.82,17.84,1013.81,6.04,0
06/15/2017 20:15,0.15,0.84,17.8,1014.29,6.02,0
06/15/2017 21:16,0.3,0.84,17.68,1014.76,6.02,0
06/15/2017 22:17,0.37,0.84,17.58,1015.71,6.02,0
06/15/2017 23:17,0.9,0.85,17.6,1016.65,6.02,0
06/16/2017 00:18,1.02,0.85,17.54,1016.65,6.01,0
06/16/2017 01:18,0.83,0.84,17.56,1016.65,6.01,0
06/16/2017 02:19,1.6,0.85,17.51,1017.13,6,0
06/16/2017 03:20,1.82,0.84,17.53,1018.07,6,0
06/16/2017 04:20,2.27,0.83,17.49,1018.55,6,0
06/16/2017 05:21,2.59,0.83,17.54,1019.49,6,0
06/16/2017 06:21,2.47,0.83,17.61,1019.49,5.99,0
06/16/2017 07:22,2.65,0.84,17.57,1020.44,6,0
06/16/2017 08:22,2.77,0.82,17.68,1021.39,6.01,0
06/16/2017 09:23,0.28,0.82,17.79,1021.86,6.02,0
06/16/2017 10:22,0.12,0.8,17.94,1022.33,6.02,0
06/16/2017 11:23,0.07,0.81,18.08,1022.81,6.02,0
06/16/2017 12:24,0.06,0.75,18.05,1023.28,6.03,0
06/16/2017 13:24,0.03,0.67,18.1,1023.75,6.04,0
06/16/2017 14:25,0.05,0.7,18.17,1023.75,6.04,0
06/16/2017 15:25,0.07,0.69,18.18,1023.75,6.04,0
06/16/2017 16:26,0.07,0.71,18.12,1024.23,6.04,0
06/16/2017 17:26,0.07,0.79,18.18,1023.75,6.04,0
06/16/2017 18:27,0.05,0.77,18.09,1023.75,6.04,0
06/16/2017 19:28,0.15,0.78,18.13,1024.23,6.05,0
06/16/2017 20:29,0.11,0.81,17.98,1024.7,6.04,0
06/16/2017 21:29,0.22,0.82,17.84,1024.7,6.02,0
06/16/2017 22:30,0.54,0.82,17.86,1025.17,6.02,0
06/17/2017 00:32,0.44,0.82,17.65,1025.65,6.02,0
06/17/2017 01:32,0.79,0.84,17.64,1025.65,6.01,0
06/17/2017 02:33,0.77,0.83,17.66,1025.17,6.01,0
06/17/2017 03:34,0.88,0.83,17.55,1025.17,6,0
06/17/2017 04:34,1.31,0.82,17.55,1025.17,6,0
06/17/2017 05:35,1.31,0.82,17.58,1025.65,6,0
06/17/2017 06:35,1.93,0.84,17.65,1025.65,6,0
06/17/2017 07:36,2.71,0.94,17.62,1025.65,6.01,0
06/17/2017 08:35,0.4,0.91,17.86,1026.58,6.02,0
06/17/2017 09:35,0.14,0.74,18.03,1027.07,6.02,0
06/17/2017 10:35,0.01,0.65,18.31,1027.07,6.03,0
06/17/2017 11:36,0.03,0.66,18.35,1027.54,6.04,0
06/17/2017 12:36,0,0.65,18.44,1027.07,6.04,0
06/17/2017 13:37,0.01,0.66,18.54,1027.07,6.05,0
06/17/2017 14:38,0.1,0.66,18.31,1026.58,6.05,0
06/17/2017 15:39,0.09,0.67,18.36,1026.11,6.05,0
06/17/2017 16:39,0.03,0.66,18.36,1026.11,6.05,0
06/17/2017 17:40,0.05,0.7,18.29,1025.65,6.05,0
06/17/2017 18:41,0.05,0.76,18.21,1025.17,6.05,0
06/17/2017 19:42,0.06,0.79,18.12,1024.7,6.04,0
06/17/2017 20:43,0.08,0.8,18.03,1024.7,6.04,0
06/17/2017 21:44,0.1,0.8,17.94,1025.17,6.02,0
06/17/2017 22:45,0.16,0.83,17.7,1025.17,6.02,0
06/17/2017 23:45,0.27,0.81,17.75,1025.17,6.02,0
06/18/2017 00:46,0.29,0.83,17.74,1025.17,6.02,0
06/18/2017 01:47,0.36,0.91,17.67,1024.7,6.01,0
06/18/2017 02:47,0.48,0.91,17.58,1024.23,6.01,0
06/18/2017 03:48,0.62,0.95,17.54,1024.23,6,0
06/18/2017 04:49,0.81,0.95,17.58,1024.23,6,0
06/18/2017 05:49,1.19,0.94,17.55,1024.7,6,0
06/18/2017 06:50,1.79,0.96,17.58,1024.7,6,0
06/18/2017 07:50,2.43,0.95,17.56,1024.7,6.01,0
06/18/2017 08:49,0.18,0.91,17.84,1025.65,6.02,0
06/18/2017 09:49,0.06,0.78,18.24,1025.17,6.02,0
06/18/2017 10:49,0.01,0.66,18.26,1025.17,6.04,0
06/18/2017 11:49,0,0.69,18.3,1024.7,6.04,0
06/18/2017 12:50,0.01,0.66,18.39,1023.75,6.05,0
06/18/2017 13:51,0.01,0.65,18.28,1023.75,6.05,0
06/18/2017 14:51,0,0.66,18.32,1023.28,6.05,0
06/18/2017 15:52,0.02,0.66,18.27,1023.28,6.05,0
06/18/2017 16:53,0.01,0.8,18.16,1022.33,6.05,0
06/18/2017 17:54,0,0.81,18.1,1022.33,6.05,0
06/18/2017 18:55,0.03,0.8,18.09,1021.86,6.05,0
06/18/2017 19:56,0.03,0.79,18,1021.86,6.05,0
06/18/2017 20:57,0.01,0.81,18,1021.39,6.04,0
06/18/2017 21:58,0.07,0.95,17.79,1021.86,6.03,0
06/18/2017 22:58,0.18,0.94,17.66,1021.86,6.02,0
06/18/2017 23:59,0.26,0.96,17.6,1021.39,6.02,0
06/19/2017 01:00,0.44,0.96,17.54,1020.91,6.02,0
06/19/2017 02:00,0.53,0.96,17.55,1021.39,6.02,0
06/19/2017 03:01,0.72,0.98,17.49,1020.91,6.01,0
06/19/2017 04:02,0.65,0.96,17.47,1020.44,6.01,0
06/19/2017 05:02,0.86,0.95,17.5,1020.44,6.01,0
06/19/2017 06:03,1.62,0.95,17.43,1020.44,6.01,0
06/19/2017 07:03,2.27,1,17.48,1020.44,6.01,0
06/19/2017 08:03,2.04,1.02,17.64,1020.44,6.02,0
06/19/2017 09:02,0.18,0.9,17.82,1020.91,6.02,0
06/19/2017 10:02,0.01,0.8,17.87,1020.91,6.04,0
06/19/2017 11:03,0.01,0.78,18.21,1020.91,6.04,0
06/19/2017 12:03,0.01,0.79,18.03,1020.91,6.05,0
06/19/2017 13:04,0.01,0.78,18.21,1020.44,6.05,0
06/19/2017 14:05,0.01,0.79,18.1,1019.97,6.05,0
06/19/2017 15:05,0.01,0.8,18.18,1019.49,6.05,0
06/19/2017 16:06,0.01,0.8,17.91,1019.49,6.05,0
06/19/2017 17:07,0.02,0.8,18.2,1018.55,6.05,0
06/19/2017 18:08,0,0.81,18.12,1018.07,6.05,0
06/19/2017 19:09,0,0.83,17.94,1018.07,6.05,0
06/19/2017 20:09,0.02,0.91,17.89,1018.07,6.05,0
06/19/2017 21:10,0.08,0.95,17.75,1018.07,6.04,0
06/19/2017 22:11,0.15,0.95,17.63,1018.07,6.04,0
06/19/2017 23:12,0.16,0.95,17.6,1018.55,6.03,0
06/20/2017 00:13,0.2,0.96,17.53,1018.07,6.02,0
06/20/2017 01:13,0.37,0.97,17.46,1018.07,6.02,0
06/20/2017 02:14,1,0.97,17.52,1018.07,6.02,0
06/20/2017 03:15,0.85,0.98,17.46,1018.07,6.02,0
06/20/2017 04:15,0.85,0.97,17.5,1018.55,6.02,0
06/20/2017 05:16,1.03,1.03,17.44,1018.55,6.01,0
06/20/2017 06:16,1.08,0.96,17.47,1019.02,6.01,0
06/20/2017 07:17,1,0.97,17.5,1019.49,6.02,0
06/20/2017 08:17,0.93,0.96,17.54,1020.44,6.02,0
06/20/2017 09:18,0.3,0.95,17.55,1020.44,6.02,0
06/20/2017 10:18,0.4,0.94,17.64,1020.91,6.02,0
06/20/2017 11:19,0.12,0.94,17.74,1020.91,6.03,0
06/20/2017 12:19,0.12,0.94,17.74,1021.39,6.04,0
06/20/2017 13:20,0.07,0.94,17.81,1020.91,6.04,0
06/20/2017 14:21,0.07,0.94,17.73,1020.91,6.04,0
06/20/2017 15:21,0.07,0.95,17.73,1020.91,6.04,0
06/20/2017 16:22,0.14,0.95,17.69,1020.44,6.04,0
06/20/2017 17:22,0.1,0.94,17.68,1020.44,6.05,0
06/20/2017 18:23,0.08,0.95,17.65,1020.44,6.04,0
